# version: 0.0.1
# source: https://github.com/sublee/jyutping-data
U+417D: hing  # 䅽
U+417E: sam  # 䅾
U+417F: waa  # 䅿
U+4180: mui  # 䆀
U+4181: gou  # 䆁
U+4182: lam,lim  # 䆂
U+4183: dik,dou,gou  # 䆃
U+4184: sim,sin,sing  # 䆄
U+4185: ci,zi  # 䆅
U+4188: zi  # 䆈
U+4189: baa,bit,ping  # 䆉
U+418A: seoi  # 䆊
U+418B: cau  # 䆋
U+418D: lung  # 䆍
U+418E: cim,lim  # 䆎
U+418F: faai,faan  # 䆏
U+4190: gwok  # 䆐
U+4191: cang  # 䆑
U+4192: gau  # 䆒
U+4193: zyun  # 䆓
U+4194: cung,lung  # 䆔
U+4195: kyut  # 䆕
U+4196: wang  # 䆖
U+4197: giu  # 䆗
U+4198: at,cyun  # 䆘
U+4199: ziu  # 䆙
U+419A: dung,tung  # 䆚
U+419B: zaa  # 䆛
U+419C: zaau  # 䆜
U+419D: seot  # 䆝
U+419E: miu  # 䆞
U+419F: gaap  # 䆟
U+41A0: waan  # 䆠
U+41A1: long  # 䆡
U+41A2: kyut  # 䆢
U+41A3: san  # 䆣
U+41A4: cyun  # 䆤
U+41A5: cyun  # 䆥
U+41A6: sam  # 䆦
U+41A7: fo,wo  # 䆧
U+41A8: ming  # 䆨
U+41A9: ming  # 䆩
U+41AA: hung  # 䆪
U+41AB: coeng  # 䆫
U+41AC: wan  # 䆬
U+41AD: han,hin  # 䆭
U+41AE: caam,caan,zaam  # 䆮
U+41AF: zyut  # 䆯
U+41B0: zyu  # 䆰
U+41B1: dam  # 䆱
U+41B2: hong,kwaang  # 䆲
U+41B3: seoi,syun  # 䆳
U+41B5: cang,zap,zin,zip  # 䆵
U+41B6: zaau,zik  # 䆶
U+41B7: waat,zyut  # 䆷
U+41B8: cang  # 䆸
U+41B9: cung  # 䆹
U+41BA: pun  # 䆺
U+41BB: kiu  # 䆻
U+41BC: fo  # 䆼
U+41BD: keoi  # 䆽
U+41BE: laam  # 䆾
U+41BF: gaam,ngaai  # 䆿
U+41C0: zung  # 䇀
U+41C1: si  # 䇁
U+41C2: hin  # 䇂
U+41C3: ci,zi  # 䇃
U+41C4: hat,ngat  # 䇄
U+41C5: fat  # 䇅
U+41C7: maang  # 䇇
U+41C8: wak  # 䇈
U+41CA: gong,gwong  # 䇊
U+41CB: hoi,waai  # 䇋
U+41CC: ciu  # 䇌
U+41CD: cuk  # 䇍
U+41CE: coek  # 䇎
U+41CF: deoi  # 䇏
U+41D0: lei  # 䇐
U+41D1: baa  # 䇑
U+41D2: gaai  # 䇒
U+41D3: seoi  # 䇓
U+41D4: leoi,lo  # 䇔
U+41D5: deoi,seoi,zyu  # 䇕
U+41D6: wan  # 䇖
U+41D7: zung  # 䇗
U+41D8: wu  # 䇘
U+41D9: zaan  # 䇙
U+41DA: pok  # 䇚
U+41DB: zi  # 䇛
U+41DC: lim  # 䇜
U+41DD: zim  # 䇝
U+41DE: gam  # 䇞
U+41DF: gin  # 䇟
U+41E0: cyu  # 䇠
U+41E1: cyu  # 䇡
U+41E2: fu  # 䇢
U+41E3: nip  # 䇣
U+41E4: zeoi  # 䇤
U+41E5: zaak  # 䇥
U+41E6: zoeng  # 䇦
U+41E7: zaai  # 䇧
U+41E8: gung  # 䇨
U+41E9: zaai  # 䇩
U+41EA: ci  # 䇪
U+41EB: gei  # 䇫
U+41EC: zi  # 䇬
U+41ED: liu,lou  # 䇭
U+41EE: zaam  # 䇮
U+41EF: zung  # 䇯
U+41F0: zing  # 䇰
U+41F1: nap  # 䇱
U+41F2: gap,gok  # 䇲
U+41F3: zin  # 䇳
U+41F5: ngaan,zi  # 䇵
U+41F6: gok  # 䇶
U+41F7: baat,bit,but  # 䇷
U+41F8: cing,ting  # 䇸
U+41F9: kwaan  # 䇹
U+41FA: daau  # 䇺
U+41FB: mei  # 䇻
U+41FC: ci,zaap  # 䇼
U+41FD: zaai  # 䇽
U+41FE: zin  # 䇾
U+4200: saan  # 䈀
U+4201: leon  # 䈁
U+4202: bing,kiu,ping  # 䈂
U+4203: ziu  # 䈃
U+4204: ham  # 䈄
U+4205: wik  # 䈅
U+4206: daai  # 䈆
U+4207: zaau  # 䈇
U+4208: fei  # 䈈
U+4209: saap  # 䈉
U+420A: leng,ling,liu  # 䈊
U+420B: dap  # 䈋
U+420C: zeoi  # 䈌
U+420D: mang  # 䈍
U+420E: zip  # 䈎
U+420F: bok  # 䈏
U+4210: kui  # 䈐
U+4211: gwaa  # 䈑
U+4212: nam  # 䈒
U+4213: got,haap  # 䈓
U+4214: gaa  # 䈔
U+4215: si  # 䈕
U+4216: fo,tiu  # 䈖
U+4217: so  # 䈗
U+4218: ci  # 䈘
U+4219: zau  # 䈙
U+421A: toi  # 䈚
U+421B: faai  # 䈛
U+421C: kaam,kim,saam,zaam  # 䈜
U+421D: seoi,seot  # 䈝
U+421E: caau,duk  # 䈞
U+421F: zaak  # 䈟
U+4220: wun  # 䈠
U+4221: gung  # 䈡
U+4222: sai,soi  # 䈢
U+4223: zing  # 䈣
U+4224: kim  # 䈤
U+4225: gan  # 䈥
U+4226: zung  # 䈦
U+4227: waai  # 䈧
U+422A: zik  # 䈪
U+422B: nap  # 䈫
U+422C: pou  # 䈬
U+422D: saau  # 䈭
U+422E: geoi  # 䈮
U+422F: zaan  # 䈯
U+4230: sau  # 䈰
U+4231: tou  # 䈱
U+4232: bun  # 䈲
U+4233: daap  # 䈳
U+4234: him,hip  # 䈴
U+4235: zung  # 䈵
U+4236: zung  # 䈶
U+4237: lok  # 䈷
U+4238: huk  # 䈸
U+4239: saau  # 䈹
U+423A: zung  # 䈺
U+423B: pou  # 䈻
U+423C: mit  # 䈼
U+423D: gan  # 䈽
U+423E: sau,se,sok  # 䈾
U+423F: maak  # 䈿
U+4240: syu,syun  # 䉀
U+4241: ling  # 䉁
U+4242: leoi  # 䉂
U+4243: zoeng  # 䉃
U+4244: ling  # 䉄
U+4245: caap,zi  # 䉅
U+4246: diu  # 䉆
U+4248: saan  # 䉈
U+4249: gu,wu  # 䉉
U+424A: fan  # 䉊
U+424B: mei  # 䉋
U+424C: seoi  # 䉌
U+424D: gaan  # 䉍
U+424E: tong  # 䉎
U+424F: aam,hai  # 䉏
U+4250: fu  # 䉐
U+4251: mou  # 䉑
U+4252: fan  # 䉒
U+4253: kok,lok  # 䉓
U+4254: can,saang  # 䉔
U+4255: cang  # 䉕
U+4256: ling  # 䉖
U+4257: zaap  # 䉗
U+4258: cung  # 䉘
U+4259: wan  # 䉙
U+425A: kaau,maang,mong,ngaa  # 䉚
U+425B: zuk  # 䉛
U+425C: zi  # 䉜
U+425D: zi  # 䉝
U+425E: cang,daam,daau  # 䉞
U+425F: wok  # 䉟
U+4260: mei  # 䉠
U+4261: tam  # 䉡
U+4262: saap  # 䉢
U+4263: se  # 䉣
U+4264: saau  # 䉤
U+4265: sung,zung  # 䉥
U+4266: cin  # 䉦
U+4267: lau  # 䉧
U+4268: ngaai  # 䉨
U+4269: aau  # 䉩
U+426A: leoi  # 䉪
U+426B: lai  # 䉫
U+426C: bit,faai  # 䉬
U+426D: lap,lip  # 䉭
U+426E: leon,long,mong  # 䉮
U+426F: gaa,haang,zim,zin  # 䉯
U+4270: ngau  # 䉰
U+4271: aau  # 䉱
U+4272: nei  # 䉲
U+4273: sin  # 䉳
U+4274: zoeng  # 䉴
U+4275: gyun,zan,zyun  # 䉵
U+4276: soeng  # 䉶
U+4277: lam,zim  # 䉷
U+4278: bin  # 䉸
U+4279: ling  # 䉹
U+427A: hong  # 䉺
U+427B: kei  # 䉻
U+427C: liu  # 䉼
U+427D: ban  # 䉽
U+427E: bei,bui,pui  # 䉾
U+427F: wu  # 䉿
U+4280: wu  # 䊀
U+4281: caap,saan  # 䊁
U+4282: caak  # 䊂
U+4283: paau,pui  # 䊃
U+4284: kung  # 䊄
U+4285: maat,ming  # 䊅
U+4286: kaau  # 䊆
U+4287: bou  # 䊇
U+4288: mui  # 䊈
U+4289: sam  # 䊉
U+428A: mei  # 䊊
U+428B: zong  # 䊋
U+428C: bei  # 䊌
U+428D: ci,lei  # 䊍
U+428E: hyun  # 䊎
U+428F: sam  # 䊏
U+4290: wan  # 䊐
U+4291: hoeng  # 䊑
U+4292: zing  # 䊒
U+4293: si,zi  # 䊓
U+4294: zing  # 䊔
U+4295: gin  # 䊕
U+4296: faat,nam  # 䊖
U+4297: wong  # 䊗
U+4298: zaau  # 䊘
U+4299: hin,zin  # 䊙
U+429A: deoi,zeoi  # 䊚
U+429B: saat  # 䊛
U+429C: tyun  # 䊜
U+429D: sit  # 䊝
U+429E: zaak  # 䊞
U+429F: mun  # 䊟
U+42A0: hei  # 䊠
U+42A1: mun  # 䊡
U+42A2: zoeng  # 䊢
U+42A3: wong  # 䊣
U+42A4: taam  # 䊤
U+42A5: siu  # 䊥
U+42A6: zit  # 䊦
U+42A7: baai,pei  # 䊧
U+42A8: lo  # 䊨
U+42A9: faan  # 䊩
U+42AA: lai  # 䊪
U+42AB: ceoi  # 䊫
U+42AC: caa  # 䊬
U+42AD: dou  # 䊭
U+42AE: dek  # 䊮
U+42AF: kong,kwong  # 䊯
U+42B0: cyu  # 䊰
U+42B1: cim,sim,zaam  # 䊱
U+42B2: can  # 䊲
U+42B3: mei  # 䊳
U+42B4: him  # 䊴
U+42B5: kau  # 䊵
U+42B6: zaan  # 䊶
U+42B7: zi  # 䊷
U+42B8: heoi,zyu  # 䊸
U+42B9: cim  # 䊹
U+42BA: wu  # 䊺
U+42BB: zim  # 䊻
U+42BC: ci  # 䊼
U+42BD: gwaai  # 䊽
U+42BE: muk  # 䊾
U+42BF: fu  # 䊿
U+42C0: kwaa  # 䋀
U+42C1: au,gaang  # 䋁
U+42C2: ngau  # 䋂
U+42C3: mou  # 䋃
U+42C4: leon,mong  # 䋄
U+42C8: zyu  # 䋈
U+42C9: kyut,zyut  # 䋉
U+42CA: zing  # 䋊
U+42CB: man  # 䋋
U+42CC: gin,kin  # 䋌
U+42CD: o  # 䋍
U+42CE: zan  # 䋎
U+42CF: zok  # 䋏
U+42D0: zyut  # 䋐
U+42D1: bing  # 䋑
U+42D2: nou,sit,syu  # 䋒
U+42D3: zau  # 䋓
U+42D4: bit  # 䋔
U+42D5: zaam,zi  # 䋕
U+42D6: leot,waat  # 䋖
U+42D7: gin,zin  # 䋗
U+42D8: teoi,zeoi  # 䋘
U+42D9: ngaai,zi  # 䋙
U+42DA: zik  # 䋚
U+42DB: mai  # 䋛
U+42DC: hing  # 䋜
U+42DD: zing  # 䋝
U+42DE: maau,mong,mou  # 䋞
U+42DF: gei  # 䋟
U+42E0: bou  # 䋠
U+42E1: syu  # 䋡
U+42E2: bit  # 䋢
U+42E3: faan  # 䋣
U+42E4: zoek,zoeng  # 䋤
U+42E5: laai,lei  # 䋥
U+42E6: faan  # 䋦
U+42E7: keoi  # 䋧
U+42E8: fu  # 䋨
U+42E9: zi  # 䋩
U+42EA: o  # 䋪
U+42EB: zang  # 䋫
U+42EC: zim  # 䋬
U+42ED: zuk,zung  # 䋭
U+42EE: gaam,kim  # 䋮
U+42EF: hing,kaai  # 䋯
U+42F0: guk  # 䋰
U+42F1: loi  # 䋱
U+42F2: mang,sing,zaan  # 䋲
U+42F3: bui  # 䋳
U+42F4: zaau  # 䋴
U+42F5: zi,zit  # 䋵
U+42F6: seoi  # 䋶
U+42F7: laau,maau  # 䋷
U+42F8: ceon  # 䋸
U+42F9: fuk  # 䋹
U+42FA: cau  # 䋺
U+42FB: nei  # 䋻
U+42FC: ting  # 䋼
U+42FD: pung  # 䋽
U+42FE: naa,zap  # 䋾
U+42FF: wui  # 䋿
U+4300: fo  # 䌀
U+4301: zaau,ziu  # 䌁
U+4302: aau  # 䌂
U+4303: siu,sok  # 䌃
U+4304: gang  # 䌄
U+4305: tong,tou  # 䌅
U+4306: gwaai  # 䌆
U+4307: sak,sok  # 䌇
U+4308: taap  # 䌈
U+4309: gong  # 䌉
U+430A: ziu  # 䌊
U+430B: daap  # 䌋
U+430C: caap,cip  # 䌌
U+430D: gan  # 䌍
U+430E: loek  # 䌎
U+430F: mat  # 䌏
U+4310: mik  # 䌐
U+4311: gin  # 䌑
U+4312: luk  # 䌒
U+4313: bun,fan  # 䌓
U+4314: aau  # 䌔
U+4315: mei  # 䌕
U+4316: zit  # 䌖
U+4317: fu  # 䌗
U+4318: nei  # 䌘
U+4319: fong  # 䌙
U+431A: siu,suk,tuk  # 䌚
U+431B: zaau,ziu  # 䌛
U+431C: nip  # 䌜
U+431D: gam  # 䌝
U+431E: lim  # 䌞
U+431F: pek  # 䌟
U+4320: zim  # 䌠
U+4321: tai  # 䌡
U+4322: ling  # 䌢
U+4323: waai,zyun,zyut  # 䌣
U+4324: si  # 䌤
U+4325: zaan,zi  # 䌥
U+4326: dou  # 䌦
U+4327: cau  # 䌧
U+4328: cat  # 䌨
U+4329: mit  # 䌩
U+432A: zim  # 䌪
U+432B: laam,leoi,lip  # 䌫
U+432C: cung  # 䌬
U+432D: ziu  # 䌭
U+432E: soeng  # 䌮
U+432F: hyun  # 䌯
U+4330: sip  # 䌰
U+4331: bok,lok  # 䌱
U+4332: fan  # 䌲
U+4333: si  # 䌳
U+4334: lok  # 䌴
U+4335: zuk  # 䌵
U+4336: zi  # 䌶
U+4337: caau,saau  # 䌷
U+4338: gyun  # 䌸
U+4339: gwing  # 䌹
U+433A: zi  # 䌺
U+433B: zik  # 䌻
U+433C: zeoi  # 䌼
U+433D: coi  # 䌽
U+433E: zaam  # 䌾
U+433F: fuk  # 䌿
U+4340: laam  # 䍀
U+4341: seoi  # 䍁
U+4342: zyu  # 䍂
U+4343: ziu  # 䍃
U+4344: dim  # 䍄
U+4345: ling  # 䍅
U+4346: cyu  # 䍆
U+4347: daap,taap  # 䍇
U+4348: biu,ping  # 䍈
U+4349: cak,zak  # 䍉
U+434A: gaau  # 䍊
U+434B: ceoi,seoi  # 䍋
U+434C: bou,faau  # 䍌
U+434D: gei,huk,kaau  # 䍍
U+434E: cyun  # 䍎
U+4350: hon  # 䍐
U+4351: hon  # 䍑
U+4352: maau,mou  # 䍒
U+4353: ngaa,wu  # 䍓
U+4354: gwaang,waang  # 䍔
U+4355: dai  # 䍕
U+4356: faau,fu  # 䍖
U+4357: zyun  # 䍗
U+4358: nei  # 䍘
U+4359: mui  # 䍙
U+435A: long  # 䍚
U+435B: gu  # 䍛
U+435C: zaau  # 䍜
U+435D: dap  # 䍝
U+435E: gwik,wik  # 䍞
U+435F: zung  # 䍟
U+4360: lei  # 䍠
U+4361: luk  # 䍡
U+4362: mou  # 䍢
U+4363: leoi  # 䍣
U+4364: zaai  # 䍤
U+4365: lik  # 䍥
U+4366: lei  # 䍦
U+4367: zong  # 䍧
U+4368: but  # 䍨
U+4369: zoeng  # 䍩
U+436A: mat  # 䍪
U+436B: fo,to  # 䍫
U+436C: ping  # 䍬
U+436D: cau,zo,zong  # 䍭
U+436E: siu  # 䍮
U+436F: gwai  # 䍯
U+4370: zaan  # 䍰
U+4371: ceoi,zyu  # 䍱
U+4372: nai,ngaai  # 䍲
U+4373: kyut  # 䍳
U+4374: wai  # 䍴
U+4375: kaap,zaang  # 䍵
U+4376: dung  # 䍶
U+4377: wai  # 䍷
U+4378: bok  # 䍸
U+4379: zin  # 䍹
U+437A: waan  # 䍺
U+437B: syun  # 䍻
U+437C: cam,zam  # 䍼
U+437D: lik  # 䍽
U+437E: zin  # 䍾
U+437F: wang,wong  # 䍿
U+4380: zyut  # 䎀
U+4381: wu  # 䎁
U+4382: bou  # 䎂
U+4383: zim  # 䎃
U+4384: diu,hiu  # 䎄
U+4385: pak,pok  # 䎅
U+4386: laam,liu,lo  # 䎆
U+4387: zaau,zau  # 䎇
U+4388: zaai  # 䎈
U+4389: waat  # 䎉
U+438A: pak,pok  # 䎊
U+438B: kaau  # 䎋
U+438C: cuk  # 䎌
U+438D: fu  # 䎍
U+438E: naa  # 䎎
U+438F: haam  # 䎏
U+4390: cau,ce,ze  # 䎐
U+4391: luk  # 䎑
U+4392: zaan  # 䎒
U+4393: daap  # 䎓
U+4394: fu  # 䎔
U+4395: gwaang,waat  # 䎕
U+4396: zang  # 䎖
U+4397: kiu  # 䎗
U+4398: suk  # 䎘
U+4399: baan  # 䎙
U+439A: wai  # 䎚
U+439C: fan  # 䎜
U+439D: zyu  # 䎝
U+439F: hei,zi  # 䎟
U+43A0: no,zi  # 䎠
U+43A1: nyun  # 䎡
U+43A2: hat  # 䎢
U+43A3: ci,piu,zi  # 䎣
U+43A4: guk  # 䎤
U+43A6: haam,zim  # 䎦
U+43A7: pong  # 䎧
U+43A8: aam,zim  # 䎨
U+43A9: zi  # 䎩
U+43AA: neot  # 䎪
U+43AB: coeng  # 䎫
U+43AC: paa  # 䎬
U+43AD: ciu,cou  # 䎭
U+43AE: taai,tik  # 䎮
U+43AF: hon,zin  # 䎯
U+43B0: zok  # 䎰
U+43B1: paa  # 䎱
U+43B2: hei,zip  # 䎲
U+43B3: zyut  # 䎳
U+43B4: gaang  # 䎴
U+43B5: bei  # 䎵
U+43B6: nei  # 䎶
U+43B7: zyu  # 䎷
U+43B8: ng  # 䎸
U+43B9: maan  # 䎹
U+43BA: zai,zit  # 䎺
U+43BB: zaau  # 䎻
U+43BC: luk  # 䎼
U+43BD: man  # 䎽
U+43BE: gwaan  # 䎾
U+43BF: cau  # 䎿
U+43C0: lat,lit  # 䏀
U+43C1: zoi  # 䏁
U+43C2: sau  # 䏂
U+43C3: min  # 䏃
U+43C4: zaat,zyut  # 䏄
U+43C5: cai  # 䏅
U+43C6: cou  # 䏆
U+43C7: piu  # 䏇
U+43C8: lyun  # 䏈
U+43C9: saap,zaam  # 䏉
U+43CA: lung  # 䏊
U+43CB: suk  # 䏋
U+43CC: ngaat  # 䏌
U+43CD: zyun  # 䏍
U+43CE: fung,hon  # 䏎
U+43CF: heoi  # 䏏
U+43D0: kyut  # 䏐
U+43D1: ze  # 䏑
U+43D2: pin  # 䏒
U+43D3: gun  # 䏓
U+43D4: naau  # 䏔
U+43D5: nei,zaam,zaan  # 䏕
U+43D6: zaan  # 䏖
U+43D7: koi,kui  # 䏗
U+43D9: dam,tam  # 䏙
U+43DA: miu  # 䏚
U+43DB: ceon  # 䏛
U+43DC: ho  # 䏜
U+43DD: zyun  # 䏝
U+43DE: mut  # 䏞
U+43DF: bit  # 䏟
U+43E0: zaap  # 䏠
U+43E1: ce,fun,seoi,si,to  # 䏡
U+43E2: bei  # 䏢
U+43E3: ceoi,zeoi  # 䏣
U+43E4: sei,si  # 䏤
U+43E5: taam  # 䏥
U+43E6: gwaat  # 䏦
U+43E7: naa  # 䏧
U+43E8: deoi,gwaai,kui,waa  # 䏨
U+43E9: kaap,lai  # 䏩
U+43EA: nei  # 䏪
U+43EB: caau,zaau  # 䏫
U+43EC: maau,min,mui  # 䏬
U+43ED: zyu  # 䏭
U+43EE: hip  # 䏮
U+43EF: zi  # 䏯
U+43F0: zaan  # 䏰
U+43F1: guk  # 䏱
U+43F2: dit  # 䏲
U+43F3: zit  # 䏳
U+43F4: sau  # 䏴
U+43F5: mong  # 䏵
U+43F6: baai  # 䏶
U+43F7: hon,hong  # 䏷
U+43F8: zyu  # 䏸
U+43F9: saam,zin  # 䏹
U+43FA: pong  # 䏺
U+43FB: naang  # 䏻
U+43FC: caan  # 䏼
U+43FD: bou  # 䏽
U+43FE: pong  # 䏾
U+43FF: kai  # 䏿
U+4400: gei  # 䐀
U+4401: doek,duk,zaa  # 䐁
U+4402: luk,lyun  # 䐂
U+4403: kwaan  # 䐃
U+4404: haam  # 䐄
U+4405: zi  # 䐅
U+4406: co  # 䐆
U+4407: seon  # 䐇
U+4408: piu,zik  # 䐈
U+4409: zi  # 䐉
U+440A: kwaan  # 䐊
U+440B: cung  # 䐋
U+440C: tin  # 䐌
U+440D: zaau  # 䐍
U+440E: daai  # 䐎
U+440F: ceon  # 䐏
U+4410: cau  # 䐐
U+4411: bai,dip,pung,sip,sit,zip  # 䐑
U+4412: zaa  # 䐒
U+4413: zaau  # 䐓
U+4414: baan  # 䐔
U+4415: caap,tou  # 䐕
U+4416: ngaai,zi  # 䐖
U+4417: zyu  # 䐗
U+4418: koek  # 䐘
U+4419: gaak  # 䐙
U+441A: zik  # 䐚
U+441B: dap  # 䐛
U+441C: can  # 䐜
U+441D: so  # 䐝
U+441E: zoek  # 䐞
U+441F: gong,hong,ngaau  # 䐟
U+4421: ci  # 䐡
U+4423: syun  # 䐣
U+4424: cai,zai  # 䐤
U+4425: ngong,ngung  # 䐥
U+4426: haap,hau,hot,lim  # 䐦
U+4427: hou  # 䐧
U+4428: guk  # 䐨
U+442B: sung  # 䐫
U+442C: cou  # 䐬
U+442D: zai  # 䐭
U+442E: can,san,zin  # 䐮
U+442F: leoi  # 䐯
U+4430: gaau,saau  # 䐰
U+4431: zak  # 䐱
U+4433: zyu  # 䐳
U+4435: wong  # 䐵
U+4437: daan  # 䐷
U+4438: gwok  # 䐸
U+443A: tam  # 䐺
U+443D: mun  # 䐽
U+443F: ou  # 䐿
U+4440: pik  # 䑀
U+4443: mung  # 䑃
U+4445: mung  # 䑅
U+4446: zoeng  # 䑆
U+4447: zat  # 䑇
U+4449: zing  # 䑉
U+444B: zoeng  # 䑋
U+444D: zin,zing  # 䑍
U+444F: kyun  # 䑏
U+4450: maai  # 䑐
U+4451: buk  # 䑑
U+4453: toi  # 䑓
U+4454: fai  # 䑔
U+4455: syu  # 䑕
U+445A: min,tim  # 䑚
U+445B: saai  # 䑛
U+445D: gaa  # 䑝
U+445E: seon  # 䑞
U+445F: wong  # 䑟
U+4460: liu  # 䑠
U+4461: caa,dok  # 䑡
U+4462: dou,zaa  # 䑢
U+4466: keoi,ngaau  # 䑦
U+4467: fu  # 䑧
U+4468: to  # 䑨
U+446C: tiu  # 䑬
U+446F: daai  # 䑯
U+4470: bou  # 䑰
U+4471: wun  # 䑱
U+4472: zau  # 䑲
U+4473: leon  # 䑳
U+4474: kei,zin  # 䑴
U+4475: muk  # 䑵
U+4476: sin  # 䑶
U+4478: zung  # 䑸
U+4479: sau  # 䑹
U+447A: fan,po,pun  # 䑺
U+447B: zaau  # 䑻
U+447C: saau,zaau  # 䑼
U+447D: dap  # 䑽
U+447F: suk  # 䑿
U+4480: bou  # 䒀
U+4481: zaap  # 䒁
U+4482: zoeng  # 䒂
U+4483: zou  # 䒃
U+4484: fu  # 䒄
U+4486: cit  # 䒆
U+4487: daau,fu  # 䒇
U+4489: mou  # 䒉
U+448A: haai  # 䒊
U+448E: mong  # 䒎
U+448F: zang  # 䒏
U+4490: ci,mung  # 䒐
U+4491: cou  # 䒑
U+4492: seoi,tiu,waai,zaau,ziu  # 䒒
U+4495: siu  # 䒕
U+4497: gaat,hei  # 䒗
U+4498: seoi  # 䒘
U+449A: siu  # 䒚
U+449B: waan  # 䒛
U+449C: ngaau  # 䒜
U+449E: cam  # 䒞
U+449F: daan  # 䒟
U+44A0: fung  # 䒠
U+44A1: zaan  # 䒡
U+44A2: ngong,ong  # 䒢
U+44A3: zim  # 䒣
U+44A4: zaat  # 䒤
U+44A7: goi,heoi  # 䒧
U+44A8: ci  # 䒨
U+44A9: wo,wu  # 䒩
U+44AA: bin  # 䒪
U+44AB: doi  # 䒫
U+44AC: mok  # 䒬
U+44AD: dang  # 䒭
U+44B0: hong  # 䒰
U+44B1: zing  # 䒱
U+44B3: deoi  # 䒳
U+44B4: zaau  # 䒴
U+44B5: hou  # 䒵
U+44B6: tin  # 䒶
U+44B7: kut  # 䒷
U+44B8: hyut  # 䒸
U+44BA: gan  # 䒺
U+44BD: mong  # 䒽
U+44BE: zi  # 䒾
U+44C0: gat  # 䓀
U+44C2: zin  # 䓂
U+44C3: zaap  # 䓃
U+44C5: kan  # 䓅
U+44C6: zit,zoek  # 䓆
U+44C7: hak  # 䓇
U+44C8: zik  # 䓈
U+44C9: ze  # 䓉
U+44CA: ng  # 䓊
U+44CC: zi  # 䓌
U+44CE: cuk  # 䓎
U+44D0: seon  # 䓐
U+44D2: gwaai  # 䓒
U+44D3: caau,zaau  # 䓓
U+44D5: waai  # 䓕
U+44D6: kung  # 䓖
U+44D7: cung,tung  # 䓗
U+44D8: gaau  # 䓘
U+44D9: gwai  # 䓙
U+44DA: gu  # 䓚
U+44DB: waat  # 䓛
U+44DD: laau,mang  # 䓝
U+44DE: leoi  # 䓞
U+44DF: zau  # 䓟
U+44E0: dap  # 䓠
U+44E1: zi  # 䓡
U+44E2: gu  # 䓢
U+44E3: loeng  # 䓣
U+44E4: fat  # 䓤
U+44E6: din  # 䓦
U+44E7: gik  # 䓧
U+44E8: aang  # 䓨
U+44E9: zi  # 䓩
U+44EA: jik  # 䓪
U+44EB: kei  # 䓫
U+44EC: coek  # 䓬
U+44ED: cat  # 䓭
U+44EE: mau  # 䓮
U+44EF: duk  # 䓯
U+44F0: zaan  # 䓰
U+44F1: caai  # 䓱
U+44F2: zeoi  # 䓲
U+44F3: ging,haan  # 䓳
U+44F4: zi,zyun  # 䓴
U+44F6: laai  # 䓶
U+44F7: hang  # 䓷
U+44F8: gan,hek,zin  # 䓸
U+44F9: zi  # 䓹
U+44FA: mei  # 䓺
U+44FD: gei  # 䓽
U+44FE: so  # 䓾
U+4500: seoi,zeon  # 䔀
U+4501: leot  # 䔁
U+4502: zoi  # 䔂
U+4503: zou  # 䔃
U+4504: ziu  # 䔄
U+4505: geoi,go  # 䔅
U+4506: lei  # 䔆
U+4507: hei  # 䔇
U+4508: gung,waa  # 䔈
U+4509: syun  # 䔉
U+450B: so  # 䔋
U+450E: cuk  # 䔎
U+450F: cou,zou,zung  # 䔏
U+4511: ce  # 䔑
U+4512: bun,pui  # 䔒
U+4513: heoi  # 䔓
U+4514: ging  # 䔔
U+4515: pou  # 䔕
U+4516: ling  # 䔖
U+4517: coeng  # 䔗
U+4519: coek,diu  # 䔙
U+451A: seon  # 䔚
U+451B: king,loek  # 䔛
U+451D: zaai  # 䔝
U+451E: leoi,leot  # 䔞
U+451F: zyu  # 䔟
U+4520: sau  # 䔠
U+4521: zyu  # 䔡
U+4522: waa  # 䔢
U+4523: lai  # 䔣
U+4525: siu  # 䔥
U+4527: laai  # 䔧
U+452A: song  # 䔪
U+452C: zi  # 䔬
U+452D: ning  # 䔭
U+452E: si  # 䔮
U+4530: fu,pei  # 䔰
U+4531: zaap  # 䔱
U+4532: dang  # 䔲
U+4533: gin,zin  # 䔳
U+4535: gaan  # 䔵
U+4536: tai  # 䔶
U+4537: kam  # 䔷
U+4538: biu  # 䔸
U+4539: seoi  # 䔹
U+453B: deon  # 䔻
U+453C: sap  # 䔼
U+453D: ngoi,oi  # 䔽
U+453F: cyun,zyun  # 䔿
U+4540: fun,haat  # 䕀
U+4543: zaam  # 䕃
U+4544: zing  # 䕄
U+4545: sou  # 䕅
U+4548: dip,seot,sit,sou  # 䕈
U+4549: zak  # 䕉
U+454A: sik,tan  # 䕊
U+454B: tong  # 䕋
U+454C: zi  # 䕌
U+454D: zaau,zeoi  # 䕍
U+454E: fuk  # 䕎
U+454F: ngo  # 䕏
U+4551: seoi  # 䕑
U+4552: gaa  # 䕒
U+4553: caat  # 䕓
U+4554: haam  # 䕔
U+4555: maan  # 䕕
U+4556: syun  # 䕖
U+4558: ling  # 䕘
U+4559: zit  # 䕙
U+455A: gwai  # 䕚
U+455B: gaap  # 䕛
U+455C: ceoi  # 䕜
U+455D: cing  # 䕝
U+455E: long  # 䕞
U+455F: guk,hing  # 䕟
U+4560: fai  # 䕠
U+4561: leoi  # 䕡
U+4562: zaa  # 䕢
U+4563: haap,hot  # 䕣
U+4566: zing  # 䕦
U+4568: tang  # 䕨
